robustpca_score,manifold_score
0.05382130889870304,0.0010008741811526171
0.03951127581176935,0.0014257310384100618
0.025999847131853413,0.00015067524955815308
0.023368337101270453,0.00013537404758992672
0.02279041584666307,0.0002096784509396759
0.01831731736383711,2.2926539293814836e-05
0.018075123968896125,0.0009738944016486586
0.10734021736453735,0.02826538343519036
0.10194652449121056,0.013156772979299465
1.1271122071749555,3.0692550357613846
2.121971808596947,6.09389521032215
1.5387626808293344,1.6606816259707913
0.18203380612202447,0.08422589702536491
0.10146089173389639,0.02566875226124565
0.051221669025526495,0.0022569398435962535
0.05751206943022851,0.007179981547895692
0.05094531034685206,0.0025284435130120022
0.03234417762190673,6.611372496307276e-05
0.017863834962691887,0.00307205700591525
0.03935200340578645,0.0012736831113863499
0.037746610576029745,0.0004021148458313358
0.024517346243420595,0.0008149462372112428
0.37130912616383943,0.06724518906564109
1.3051982088111236,5.367936013837684
1.896780689857149,0.3452322586298286
1.943906594209686,0.450602361417944
0.5936874783821113,0.10451080183633298
0.47129657247847906,0.0837353859038225
0.3699951440332958,0.008676222712231585
0.32591203825989773,0.0012402818141537297
0.35497507675149603,0.00036647815739282045
0.37385980064783403,0.0021978039484922504
0.3607778871945493,0.0006496861311796045
0.3271244279719064,0.001321141423217859
0.335240955481873,0.0008559513010872264
0.339423511132561,0.0005288166280026193
0.33933079071749034,0.0002729790241328527
0.371363529235433,0.005530542115922493
0.3509111921601947,0.0030666851979694078
0.35639855846349633,0.002859568712292785
0.3850720869114555,0.011760374765796652
0.4265083867343744,0.004000921272611157
0.44934841787606145,0.003855497277304736
0.4609384184672069,0.004746571306608752
0.4673725350419489,0.0065759692727646495
0.5106320352580752,0.06514893918846863
0.515502031152954,0.13641242958550562
0.5450101712008825,0.030707943374263913
0.5593176854631271,0.079129162063114
0.6055261878060773,0.11119135803854545
0.6279583230791775,0.18332594569384283
0.7009221459021416,0.22142015434869297
0.9009459340318223,0.9952515607485019
1.009186054186379,1.8937550121090745
1.0744605284563147,2.1751635736657637
1.1645477388658103,1.099365175016982
1.252972746534462,0.341165742986192
1.345982948352496,0.1043234267981505
1.423642921698381,0.06343206696198139
1.5211983725937293,0.027534328788518792
1.5846514192566108,0.03546246371942132
1.6734015883089244,0.2729567493771771
1.6061461952698277,0.5620354017975301
1.6033737074126801,0.1715230472555962
1.6184524438420018,0.15373245803250093
1.2172321730587043,0.8961624452886229
0.8864979800649678,1.1286389164999047
0.1005617735076938,0.04327561239958735
0.09011207413131907,0.02810587895940779
0.12127013814937108,0.0017339096989577628
0.0948092077731113,0.03363420677161131
0.12104532430068794,0.00830182109381905
0.12714423326800994,0.00035496173016593075
0.11640844881351957,0.0010895422462943816
0.12277262746782687,0.0001791799550677597
0.10519224184706137,0.00023831067323570662
0.1280038836173949,0.0069895142498468885
0.11906776272936666,0.0047752398004171056
0.14068661871522184,0.0013012737369493981
0.11536393006512778,0.0007717678552069075
0.13262660326808026,0.0037294580752140327
0.14085875480965457,0.0017385140799067531
0.10519224184706137,0.00023831067323570694
0.1280038836173949,0.006989514249846948
0.11906776272936666,0.0047752398004171056
0.14068661871522184,0.0013012737369494062
0.11536393006512778,0.0007717678552069141
0.13262660326808026,0.0037294580752140327
0.1474172213248942,0.07028111148262962
0.1272922402047765,0.0018513976270745742
0.15086521105981934,0.0023861667703375896
0.16045685123781175,0.006965326477935918
0.16478932496285673,0.0003720267242043452
0.14829083663205553,0.0020629396831565493
0.17206223078689,0.00024218786453846173
0.1708544842498221,0.000289629180419936
0.17309369247979742,0.0002964175925747401
0.17206223078689,0.00024218786453846173
0.1708544842498221,0.0002896291804199361
0.17309369247979742,0.00029641759257474
0.1633439969777383,0.0013194873853772182
0.18903403855657083,0.0018677379266807332
0.16571240726380032,0.001267283486613812
0.1818796896419178,0.0005276928664121799
0.18203733659480406,0.001250675740861147
0.16571383476551674,0.0010606834910410958
0.1499021766337944,0.0016463646339900098
0.16621452608374748,0.0008780935057361988
0.176617536561098,0.00153429128026176
0.1596020217108567,0.003257075815978236
0.16436703969877017,0.015932005719527936
0.17832003584142794,0.04584575833127314
0.3155265432159939,0.07124434145796492
0.34416296887597464,0.12486435920270596
0.40085021498459406,0.21716826789678642
0.46218342930456985,0.11289463327364073
0.5231380705068739,0.1006679704851161
0.580724715070479,0.09421880009598815
0.6629211940925503,0.09076628692443182
0.7409615343533725,0.12423410579591097
0.8143582738806515,0.09669939693457541
0.9524938028784545,0.004231679050415781
1.1054162326201762,0.0007357799095558922
1.2503138551538775,0.05727171815462324
1.2729044428884204,0.06053158894117225
0.4309482270586531,0.7962596146650093
0.3659734222409103,0.21832613920499522
0.0337834522424556,0.00014316920380624194
0.020083417218339592,0.0002262554489250768
0.023035350433192724,0.0020057717490633317
0.036911190817796743,0.005801619498254592
0.05985799707720298,0.00594306814729558
0.05607885895668541,0.006180063080426186
0.07983340396450829,0.03221759150421874
0.12899346467411874,0.026986290516402698
0.1456021059848739,0.15939597027328603
0.21845209073861602,0.09400800702778338
0.24768146993005424,0.06808241585261839
0.3054391947082029,0.037189740561583653
0.37575142903197584,0.04939595971762209
0.44264937521013237,0.15777378250241805
0.5177294296290745,0.21026093171187585
0.5311471031262364,0.015901256838392518
0.5766546413524317,0.007871655576806845
0.6424800236872688,0.003654666694385115
0.7038966888812469,0.0033348742269700073
0.7394014223867242,0.006448219006037225
0.7157136410702655,0.007481166406904071
0.7080009429802959,0.01059858019956906
0.6520823147022751,0.037876031660945865
0.6282044075138992,0.09136138093785211
0.6275282532817827,0.058797726146539
0.6701078666132535,0.0093692799323013
0.7145620192601093,0.026949150790389658
0.7717500555638858,0.034369774883621
0.8289571416536451,0.01177448082217346
0.8981960058269541,0.009697721303740503
0.9550142519148811,0.02212300646656677
0.9954643457735854,0.024096055185188304
0.9856409916581756,0.010851217834924168
1.0048559012936327,0.014259993302070189
1.0230904097243527,0.21530261455251312
1.1271223936537216,0.09287572274731763
1.2087292975904063,0.011651072295543448
1.2449417870790864,0.025379631273957717
1.307199156469853,0.02810855383732357
1.4411755647874862,0.3581763955836406
1.8014521621521273,0.317886996913526
2.126024150413739,0.6366070344794548
2.4391178685380135,1.4462837821677448
2.8195295435790406,0.2494108608351071
3.180171890225637,0.1811127292211466
3.054007103921734,0.029327859437373566
3.0149972360570914,0.045494704154914606
3.049485873918463,0.006382655741540497
3.0925102387520504,0.008759228537647
3.0542751478044328,0.0024406883234353778
3.0925793586951014,0.005890293492333208
3.0998627396567273,0.011441938344143579
3.118274748735826,0.0022384963203992414
3.102234252441685,0.002665199231449309
3.0894986454710156,0.0013094191867987464
3.0384666014831083,0.00830922351179124
3.2057793375375803,0.05389967543873817
2.9577286381212438,0.025609500381669748
3.0031608815413637,0.002295226534264137
3.0874019461805293,0.009155737192399928
0.02585694651874376,0.0005757360112358642
0.03311577301470086,0.0006937443792044746
0.03972782290903154,0.00141034917981874
0.034021233611914815,0.0009448582219879039
0.04618512877157354,0.0014107765557088813
0.05398316797761397,0.0008691545598999077
0.0542376939758599,0.002691901319869994
0.08880719321701248,0.007186162910939258
0.08081517809642537,0.0022131049182311357
0.08882015760577709,0.0019115719163800033
0.11582098006338747,0.0020102945901372764
0.14485764287701697,0.0041802445687074445
0.14457310178489935,0.0461295332824495
0.17160344612570258,0.03151493622073527
0.21157036043218372,0.0367204679206099
0.26278389194697577,0.032451592716638784
0.3208169094291273,0.03984428077823649
0.34612446871927344,0.03860070689499986
0.3399715878455469,0.02819667852966892
0.3193612897715499,0.042822943802016594
0.29774390919525034,0.23479602697283183
0.2775472682505826,0.11515977583170874
0.32379056784051696,0.034721193436812216
0.40018414695810994,0.002878136646816909
0.4977450789555011,0.02243500604034955
0.6135847832887759,0.026161477817397204
0.755836887462363,0.024697447297383615
1.018682136917619,0.31367894912829275
1.2715993573721582,1.0659999539616707
1.708441203320558,0.467000902429233
0.6135847832887759,0.02616147781739721
0.4977450789555011,0.022435006040349568
0.755836887462363,0.02469744729738359
1.2715993573721582,1.065999953961671
1.018682136917619,0.31367894912829264
1.708441203320558,0.4670009024292327
2.232364692986046,0.48205088634641796
2.807182998621973,2.53638385606101
3.455802726523794,3.12367829981797
3.583512774455702,3.066516658653855
0.816484324023031,0.20206861601067683
0.6468682615327773,0.09347690420666648
0.6744565436196828,0.03653949412207796
0.6852698038919517,0.06894663839926228
0.6574835279186372,0.023079117041949506
0.023852008693253882,0.00023612469055788428
0.01563520292676873,0.00038495673290887784
0.11578470307062483,0.0034624427385244526
0.9819107012683733,0.2108484381400648
1.3481788502516994,0.41343260482319916
0.3226431355026932,0.0839768934662873
0.06460414193764351,0.010507242788759717
0.0820381320876097,0.009225469817991196
0.02828490115320258,0.0005947296773442731
0.027958760432639836,0.0018142397610249417
0.02666506482528742,0.0035061506838036122
0.017398190643051033,0.0006210593053226955
0.0235369774818449,6.40022888182326e-05
0.0416527532643791,5.338151369610745e-05
0.03585089310807354,4.61157637443807e-05
0.030897454046461773,0.0036105531048790454
0.04142725571025649,0.004200621995117935
0.034437650981943624,0.000728513794046086
0.03057214840162384,0.001913254397272238
0.03288436490961907,0.010027403490575078
0.04321151581972413,0.006774991213944416
0.06553158488779585,0.027228090890449894
0.09846464813212037,0.04138574334016013
0.1429981516505743,0.1077117603619006
0.20221869029601788,0.23232340865696632
0.3576048564294285,0.2964425297160052
0.556676170716501,0.4500652136523588
0.8373353126358462,0.845666071956781
1.078669566731581,0.44824907859057667
1.1343491425085979,0.5962879370865868
0.03301187187836103,0.00044910419894309255
0.017010614783587622,1.5788661154191083e-05
0.03523709882380096,0.00016623184655433754
0.025694290629120885,0.00034606270687582465
0.02395285783155642,0.00020972885063417322
0.0378752330237144,0.0001510960573080664
0.029570912604663057,0.0008232754053272544
0.039952785580442816,4.0630516409292196e-05
0.039314735691056896,0.00379007289128127
0.05580923617983035,0.0013232273381299363
0.04014867960725182,0.0002917949923232699
0.04173742731216595,0.0003528854092060304
0.032479948008479635,0.001378223813874404
0.03876174278664357,0.00017356292194382406
0.03927620963846675,0.002927204884782673
0.12283985930698471,0.006860545797499215
0.10688684461111485,0.003727726326318411
0.11615194707033387,0.002426426917442898
0.13649064230023641,0.012089413357717118
0.1406648730483371,0.013033566553114266
0.15052530478039275,0.03357617188501482
0.16353281762471408,0.012569173024225362
0.16514336460471643,0.021037206560323568
0.1788975089985686,0.0052811242306143
0.18524903280399516,0.001521669959830771
0.20065992843967564,0.0032640941250781583
0.19688405141161155,0.0015251839479184697
0.22709463271610397,0.002979054209210179
0.2344242377996468,0.002260908308940104
0.25624384716018395,0.0027011992930447443
0.26179663449650864,0.002041879263741882
0.2952919210967435,0.007154988161733297
0.3254026244297376,0.014591799336360534
0.34942176614543746,0.002925085814038123
0.3625188649451829,0.0024054277210072447
0.3531720886071767,0.002118357477652492
0.4139036825462253,0.012106528965947154
0.3960849894515359,0.013782106664721646
0.4306969813530975,0.09477142961369199
0.45082206332874114,0.0056350982148956974
0.5392339475160276,0.00967311234690239
0.60344040779085,0.008498633258692044
0.6574429333105599,0.029568000130383815
0.712419624900559,0.0481334200291057
0.8045726363366658,0.17056280057072581
1.2611536451507257,0.7822091898513257
1.4956420569567488,0.5860451748535277
1.634871320204226,0.5897449203916527
1.8755529661260428,0.4100660987737601
1.9626659578125822,0.356777603418448
2.150318517597091,0.4819381230555008
2.2359518962318803,0.4014958295843291
2.241188457604828,0.4273572878229759
2.439754022365034,1.7141790137191624
2.5927415031036953,1.8828304928200614
2.83376776302212,1.79148406745182
3.0110516516404413,1.3024449325220304
3.2326729408733663,0.34760782786208627
3.5069528478829084,0.9411676283185767
3.8353365277038862,1.3394959196109628
0.03831369840450038,0.0005204820665872207
0.060441017799948905,0.0012710473060252062
0.050241136380612984,0.004376727463158017
0.04758850870390952,0.0009046543354687769
0.0509846546269514,0.001370953099793839
0.050706310895394825,0.004734050648628844
0.053810085115080696,0.014397665712685527
0.07359553291840994,0.003731127082235317
0.09430217331074864,0.02945409447584148
0.08744920009969621,0.0004350675160382071
0.09655992181369188,0.0019127382975597546
0.08473251711220593,0.0014862528605470195
0.09009421847168082,0.005056211266321094
0.08834614694289689,0.01473058761002867
0.10409855902234695,0.0008758976907597792
0.09617675448480034,0.0006473794316268918
0.09844866156298597,0.0015955596925663104
0.08275322405460048,0.0022614501916395986
0.08780514783430327,0.0018841750688852897
0.11221136590222831,0.0238953021163742
0.11605448456089712,0.0022057836773683977
0.13608529024617802,0.00776078565065496
0.22561276386415705,0.03496286959180933
0.327572482894851,0.07091683777658456
0.4090903428770962,0.02217122695826208
0.5135865533355316,0.02931634117284257
0.6257783553592123,0.3158478945668052
0.7127927306106511,0.7860148970170987
0.8567026010745594,1.1478766026304619
1.0199793882953532,0.8303411892273432
1.2259295865636786,0.02675146231329585
1.474868052925623,1.1943802081654957
1.4299580086345582,0.4870022913067931
1.3601201044341316,0.3588710730570968
1.2980149607226483,0.1048265567976594
1.2740585986733848,0.02420456655774056
1.2590187441984748,0.0021980459619643303
1.237552360773332,0.0037365612979118872
1.2210372776517735,0.0006897189538492277
1.1991602652141136,0.024378998935663216
1.1994288846647143,0.017447572104153774
1.1961867879009251,0.018807175980325604
1.177280137423446,5.351111153240304e-05
1.1753651467727202,9.748363504717414e-05
1.1663380005868322,0.0012529890851377496
0.07978908118470457,0.00273775013557005
0.10364218652738548,0.002437434950446743
0.10323567349936813,0.0014902351360527334
0.12205952450987896,0.001082469753416184
0.12185336486842291,0.005590891330431932
0.11919539439518582,0.0069013051211785125
0.1122497534422563,0.0007543524473318628
0.10864125245448737,0.00034268983435392555
0.12120891888766337,0.005007485404143289
0.10715547055911893,0.00013683702171089497
0.09859033378794342,0.0008588794336424696
0.08783138862443447,0.0008153531688592459
0.09958252254229231,0.0005391173322675215
0.10331104351054128,0.001096136494197595
0.10879304778303718,0.008349768250633834
0.17594097950330975,0.007984947775447166
0.28594972708095967,0.08334598628506845
0.3809928273441843,0.39443051501510445
0.5286738913584684,0.17832888267583114
0.5067460428564642,0.09659759144694102
0.4669050346656416,0.0012325005803861487
0.41842137866557855,0.002042109752529372
0.4308830306961311,0.00036710622658527644
0.44022570500012104,0.001533334309049755
0.42975158876405084,0.0003258507723029618
0.42465780736562003,0.0006356944965028166
0.41586555314268864,0.00017199323538012455
0.41885093261370443,0.00026583309892393414
0.4145627554162192,0.00023093415195995755
0.41060112076821015,0.0010488523835682608
0.04951381883414138,0.002616720141935886
0.055702479068189224,0.001127027146589761
0.06874524129155431,0.000899281560234533
0.045779189787969514,0.0018862269035882036
0.03926040645521761,0.0007482662044389126
0.053227935813259214,0.0001859989606281294
0.05015990871525253,0.0026039107271303035
0.06572427826056486,0.0029286966178581203
0.05216800667119734,0.0024275099123582237
0.07357429764656469,0.0001404699245811726
0.05549076968091885,0.0009035307644621628
0.0654401716209788,0.0006172961586798805
0.0821342014199655,0.0003926327272189151
0.0681985792336894,0.008931663632043516
0.08838032093089314,0.00452895348343475
0.15733403014755873,0.18990641156550367
0.235515628616328,0.16029071480294255
0.28926658962038193,0.2310925805845027
0.3782328156451015,0.3534399333171354
0.4878723892623486,0.5015687382954067
0.5574474308731817,0.26072185849683177
0.6189473194143692,0.17633838323111753
0.639982078258495,0.06619620562665783
0.7646034165066607,0.0740524534796611
0.8777024188974263,0.1382312725687934
1.009025178152674,0.06152179790016541
1.1939605324264702,0.121370335160493
1.3642314821227624,0.10178019101382661
1.4490790718959676,0.042941293683859676
1.3304007799044413,0.0034907435482602815
1.2976927499037072,0.0015854249190657534
1.2492569416106418,0.000295592086732263
1.215421084923708,0.0011812458775642529
1.192550716939771,0.00011041190777528094
1.175766986523463,0.00014276613056464507
1.161578041137283,4.5662302091334794e-05
1.1554608542519238,0.00014684547955279347
1.136384835218444,1.7802426356558023e-05
1.1316608200506268,8.950008562113279e-05
1.114706436523317,0.00027889208613069723
1.1101081698750161,0.00010850585828196993
1.0951496733430444,0.0005203467992288799
1.0980128548655126,1.9631576432751702e-05
1.0965706224529093,3.3531851617205745e-05
1.093316845130384,0.0001249683317648342
0.038070146565233554,0.005429039077013272
0.03702968366148789,0.006537454768434527
0.04325074177760804,0.004225271097397929
0.06513453408802007,0.010327200215740476
0.04160833016084849,0.0033803149502441075
0.054165466656840355,0.001559045091357701
0.07961142880528131,0.001836910905194376
0.057106284916099426,0.002246004373060375
0.061066290816840764,0.0005700930970581248
0.06526827759226705,0.0006226537086148025
0.04070515245038601,0.005525893278268176
0.06530302530030636,0.003798563006205565
0.07566361599298561,0.0008946371713513013
0.08656846867014319,0.0006567083495601207
0.07394916638033958,0.0008967926513671659
0.06657286277844286,0.00015679515465026963
0.07481223751298106,0.0014074261935514611
0.09185508600742719,0.0024414480881674162
0.12786068530709058,0.007320601698995324
0.1513920419696539,0.004699284412964176
0.19755167373735602,0.16238048157946172
0.24578199141650522,0.10091648465270321
0.35479257424333044,0.07060099899135806
0.48560247327114264,0.2419699269616039
0.7229565693879906,0.08788492869657998
0.6412324111466899,0.0091566560635156
0.6210492657471545,0.0009255104619629056
0.6195275792600691,0.00010086295280259612
0.6134910513518003,0.002328809732913614
0.6117783016207391,0.003923086249704976
0.028973433028885703,0.0025631922207601326
0.025726213267267543,0.006106600134032588
0.029000192332870937,0.0014585016992802007
0.017270344079077498,0.004577442301035263
0.049123197844094274,0.006478651824176853
0.04936800099806354,0.0057433363920904165
0.06971165977418012,0.003940252926630242
0.06814029663083811,0.0031082780781706934
0.10369108532405959,0.0048196597341565875
0.10681058776344883,0.0017898330044957827
0.11148026132550803,0.003940620102488256
0.1381723226990513,0.043671698669859836
0.17018866828690893,0.04895432119510479
0.20616917903486345,0.03586662526985663
0.20777114186446896,0.03695668668653571
0.31172251414056745,0.00039280238489404766
0.3097570151815138,0.00020200677799467882
0.3259483596124918,0.009037232247204437
0.3153692414315819,0.0007713421229791666
0.3139620311361501,0.00019962952107517712
0.313592164248343,0.0018950258441122702
0.334528487085777,0.14175180530735612
0.34723563414296404,0.05461175840934305
0.34970058013718025,0.14534351190533143
0.3996840392771713,0.08875584605863801
0.44986860947193436,0.12588749748994532
0.5110018206538913,0.47068766873263757
0.5415872914238435,0.5891773795703618
0.5524359338940861,0.17674576798090524
0.5723020206231957,0.13260358928857024
0.5774819382303681,0.3052200299732097
0.5981036060873723,0.8225303135607288
0.6566545493082274,0.5618324449553914
0.7404330059466573,0.8425807682673913
0.8620226804018375,1.0023927358987368
1.088770138620113,0.8015109202638134
1.4198768365753647,0.3098211574198914
1.810384479493628,0.02013292282319346
1.9153535722215214,0.015631903998208806
1.888881336405425,0.002230951428994371
1.8547091700457787,0.0012895704026720904
1.8234883656566023,0.00954282289142407
1.7696503378977402,0.0011629658737319394
1.7527785100365456,0.003128225413447303
1.7638670092289164,0.0074777816830487
0.07692966179506609,0.01484030843580759
0.09403439463392604,0.04271647712823839
0.11256285984299164,0.00015935932092128822
0.10735348521318268,0.00012608559964760271
0.119862734739058,0.00019842413880490298
0.12114122491491902,0.00040221359948013833
0.11552838925346574,0.00039403138516039385
0.11767724839193494,0.0003867786898536203
0.14927044927169708,0.0006189133644947962
0.1738161684751843,0.001913909915520753
0.17025585612637673,0.004839319351731035
0.19218928382270786,0.0019303450788755799
0.20475820101463868,0.001050586354420801
0.24401079878692897,0.0039893987880911036
0.23494087265289346,0.006674155062359525
0.25188013168026174,0.004699974244632127
0.2905829313393643,0.027380867986087274
0.307024476205935,0.020337090948397363
0.3237651899338793,0.02973861167317172
0.3657250511746191,0.026299218708113848
0.39984270923577786,0.03451571977737799
0.42683277688689064,0.0774295106579667
0.4684981213875017,0.1650300707299787
0.49823075113465176,0.08272549057704463
0.5665892297938513,0.18201435309917224
0.5947225827444242,0.30436388377166934
0.6739375254696903,0.26262823241254624
0.736825248505463,0.16854267764962447
0.8468684647799906,0.06827085708611423
1.09138879477623,0.02797897312856922
1.3821631294486572,0.030230619704744704
1.6421519577962629,0.079414993939759
1.9338923327854767,0.14218714455270146
2.227459142034456,0.06489687153703853
2.56872156809777,0.0893947964230299
2.891809246034518,0.07863193761323614
3.0379638285591892,0.03391384817048338
3.0667475959212194,0.0055262972479075976
3.0702162411341134,0.001193241426415009
3.109251837401203,0.0032999274135331745
3.0622663697650516,0.012957808747660298
3.0992756226546345,0.01442142481170137
3.1463177585729944,0.002999728310367608
3.148134428428189,0.00334771051973235
3.148134428428189,0.0033477105197323854
0.09442837471253575,0.009211388765867745
0.09474801189754638,0.0017911052700043846
0.12752243398908952,0.0015891043335376559
0.11519046659942311,0.0002707417546115751
0.11120228035920854,0.00010142431208985388
0.1166602446172484,7.81373113401483e-05
0.1196979184747684,0.0004896995625352716
0.12439024609780287,0.00020844613891799415
0.15131295211242174,0.0006857260744847104
0.13491299553563293,0.0002482816424935039
0.13357725646589236,0.00019288099257665776
0.1500122803376743,0.0005416829968222333
0.1366540174676755,0.0005064849119966705
0.14992541128128256,0.0008188424983581842
0.15185883325023283,0.0008030707926273353
